,date,Open,High,Low,Close,Adj Close,Volume,security
14947,2022-05-05,252.88999938964844,254.49000549316406,246.77999877929688,248.9199981689453,240.8360595703125,2925900,MCD US Equity
14948,2022-05-06,248.19000244140625,252.4499969482422,247.6999969482422,250.77999877929688,242.63565063476562,2964500,MCD US Equity
14949,2022-05-09,247.0,249.89999389648438,246.7899932861328,247.49000549316406,239.45249938964844,2918900,MCD US Equity
14950,2022-05-10,248.99000549316406,250.8800048828125,244.92999267578125,245.67999267578125,237.7012481689453,3070800,MCD US Equity
14951,2022-05-11,245.27000427246094,246.7899932861328,243.2100067138672,244.42999267578125,236.4918670654297,2833200,MCD US Equity
14952,2022-05-12,245.32000732421875,246.3800048828125,241.1199951171875,244.19000244140625,236.25967407226562,2861000,MCD US Equity
14953,2022-05-13,247.14999389648438,247.17999267578125,242.27999877929688,245.0399932861328,237.08204650878906,3255200,MCD US Equity
14954,2022-05-16,244.4600067138672,245.47999572753906,240.72999572753906,244.0399932861328,236.114501953125,2147100,MCD US Equity
14955,2022-05-17,246.0,247.0,239.4600067138672,241.6300048828125,233.7827911376953,3204900,MCD US Equity
14956,2022-05-18,239.4600067138672,240.0800018310547,230.3699951171875,231.0500030517578,223.54640197753906,3946100,MCD US Equity
14957,2022-05-19,229.5,232.14999389648438,228.33999633789062,229.0,221.56295776367188,3518300,MCD US Equity
14958,2022-05-20,231.3800048828125,234.05999755859375,228.58999633789062,233.91000366210938,226.3135223388672,3208200,MCD US Equity
14959,2022-05-23,235.75999450683594,238.88999938964844,233.5,238.0,230.2706756591797,3053500,MCD US Equity
14960,2022-05-24,237.5,245.8000030517578,237.4499969482422,244.52000427246094,236.57894897460938,5258200,MCD US Equity
14961,2022-05-25,242.5800018310547,245.6999969482422,241.58999633789062,244.00999450683594,236.08551025390625,2641700,MCD US Equity
14962,2022-05-26,246.0,249.3300018310547,245.60000610351562,248.08999633789062,240.03298950195312,1972300,MCD US Equity
14963,2022-05-27,249.5,251.8699951171875,248.77999877929688,251.8699951171875,243.69021606445312,2063800,MCD US Equity
14964,2022-05-31,250.0,254.27999877929688,248.6300048828125,252.2100067138672,244.01919555664062,3924700,MCD US Equity
14965,2022-06-01,253.19000244140625,253.4199981689453,248.19000244140625,249.27999877929688,241.1843719482422,2264100,MCD US Equity
14966,2022-06-02,249.60000610351562,250.44000244140625,246.22000122070312,250.3800048828125,242.24862670898438,2089700,MCD US Equity
14967,2022-06-03,248.42999267578125,250.27000427246094,248.1699981689453,248.36000061035156,241.62599182128906,1838900,MCD US Equity
14968,2022-06-06,249.0800018310547,249.52999877929688,247.3300018310547,248.07000732421875,241.34384155273438,1569300,MCD US Equity
14969,2022-06-07,246.0,249.7899932861328,245.52999877929688,248.94000244140625,242.1902618408203,2782000,MCD US Equity
14970,2022-06-08,247.89999389648438,248.47999572753906,244.88999938964844,245.61000061035156,238.9505615234375,2101300,MCD US Equity
14971,2022-06-09,243.6199951171875,246.0,242.02999877929688,242.16000366210938,235.59410095214844,2682600,MCD US Equity
14972,2022-06-10,239.17999267578125,239.50999450683594,237.16000366210938,237.3800048828125,230.94369506835938,1992300,MCD US Equity
14973,2022-06-13,232.7899932861328,240.10000610351562,232.67999267578125,238.47000122070312,232.004150390625,4697000,MCD US Equity
14974,2022-06-14,239.9600067138672,242.89999389648438,238.6199951171875,238.75999450683594,232.28627014160156,3564800,MCD US Equity
14975,2022-06-15,239.86000061035156,241.5800018310547,236.1199951171875,238.89999389648438,232.4224853515625,3152100,MCD US Equity
14976,2022-06-16,236.0800018310547,237.32000732421875,233.82000732421875,235.19000244140625,228.81309509277344,3272000,MCD US Equity
14977,2022-06-17,234.22000122070312,235.49000549316406,232.1699981689453,234.3800048828125,228.02503967285156,7236300,MCD US Equity
14978,2022-06-21,236.22000122070312,240.10000610351562,234.13999938964844,239.58999633789062,233.09378051757812,3263500,MCD US Equity
14979,2022-06-22,238.7899932861328,244.5500030517578,238.36000061035156,243.05999755859375,236.46969604492188,3054300,MCD US Equity
14980,2022-06-23,243.6999969482422,245.08999633789062,240.4600067138672,243.5800018310547,236.97560119628906,1937000,MCD US Equity
14981,2022-06-24,245.25999450683594,248.0,244.49000549316406,247.89999389648438,241.17845153808594,3104800,MCD US Equity
14982,2022-06-27,247.89999389648438,248.77000427246094,246.57000732421875,247.02999877929688,240.33204650878906,2059200,MCD US Equity
14983,2022-06-28,247.05999755859375,249.9600067138672,242.52000427246094,242.8300018310547,236.24594116210938,2381700,MCD US Equity
14984,2022-06-29,246.13999938964844,248.8699951171875,245.11000061035156,247.74000549316406,241.02281188964844,2997200,MCD US Equity
14985,2022-06-30,248.25,248.58999633789062,245.4499969482422,246.8800048828125,240.18612670898438,2786200,MCD US Equity
14986,2022-07-01,246.35000610351562,253.13999938964844,246.0,252.9600067138672,246.1012725830078,2531400,MCD US Equity
14987,2022-07-05,251.14999389648438,253.0,249.66000366210938,252.2899932861328,245.44943237304688,2390700,MCD US Equity
14988,2022-07-06,252.47000122070312,252.86000061035156,249.3699951171875,251.4600067138672,244.64195251464844,1948600,MCD US Equity
14989,2022-07-07,253.25999450683594,254.9199981689453,251.17999267578125,252.94000244140625,246.08181762695312,2396700,MCD US Equity
14990,2022-07-08,252.60000610351562,254.6199951171875,252.32000732421875,253.24000549316406,246.37367248535156,1450300,MCD US Equity
14991,2022-07-11,252.0800018310547,255.39999389648438,252.0800018310547,253.27999877929688,246.41258239746094,1478100,MCD US Equity
14992,2022-07-12,252.97000122070312,255.6199951171875,250.75999450683594,251.47999572753906,244.66140747070312,2112800,MCD US Equity
14993,2022-07-13,248.9600067138672,254.8000030517578,248.25999450683594,252.6699981689453,245.81912231445312,2205300,MCD US Equity
14994,2022-07-14,249.88999938964844,253.10000610351562,249.6199951171875,252.60000610351562,245.75103759765625,2371000,MCD US Equity
14995,2022-07-15,254.02000427246094,256.3900146484375,253.4499969482422,255.00999450683594,248.0956573486328,2627200,MCD US Equity
14996,2022-07-18,255.24000549316406,255.58999633789062,252.07000732421875,252.4199981689453,245.57589721679688,2164400,MCD US Equity
14997,2022-07-19,253.8800048828125,256.6199951171875,252.97000122070312,256.5,249.5452880859375,2181300,MCD US Equity
14998,2022-07-20,256.7799987792969,256.9100036621094,253.47000122070312,254.5800018310547,247.67733764648438,2183700,MCD US Equity
14999,2022-07-21,253.99000549316406,254.8000030517578,252.32000732421875,253.47000122070312,246.59742736816406,2056500,MCD US Equity
15000,2022-07-22,253.75,254.52999877929688,252.4499969482422,253.99000549316406,247.1033477783203,2226600,MCD US Equity
15001,2022-07-25,254.57000732421875,254.8000030517578,248.66000366210938,250.3800048828125,243.59121704101562,2860400,MCD US Equity
15002,2022-07-26,249.55999755859375,259.2200012207031,248.6999969482422,257.0899963378906,250.11927795410156,5272300,MCD US Equity
15003,2022-07-27,255.8000030517578,259.9100036621094,254.69000244140625,258.8900146484375,251.87051391601562,2718300,MCD US Equity
15004,2022-07-28,258.79998779296875,264.0,257.55999755859375,263.4599914550781,256.3165588378906,2849100,MCD US Equity
15005,2022-07-29,263.6499938964844,264.3500061035156,262.1000061035156,263.3699951171875,256.2290344238281,2653800,MCD US Equity
15006,2022-08-01,262.5400085449219,265.4599914550781,262.4100036621094,264.2300109863281,257.065673828125,2384000,MCD US Equity
15007,2022-08-02,264.6199951171875,265.45001220703125,260.8900146484375,261.04998779296875,253.97189331054688,2375200,MCD US Equity
15008,2022-08-03,261.04998779296875,262.9200134277344,259.760009765625,262.0899963378906,254.9837188720703,2305300,MCD US Equity
15009,2022-08-04,261.70001220703125,262.17999267578125,258.69000244140625,260.6400146484375,253.57308959960938,2089600,MCD US Equity
15010,2022-08-05,259.6400146484375,260.0299987792969,257.07000732421875,259.2300109863281,252.20126342773438,1818500,MCD US Equity
15011,2022-08-08,260.0,260.9100036621094,255.33999633789062,256.79998779296875,249.837158203125,2253500,MCD US Equity
15012,2022-08-09,256.8999938964844,260.2099914550781,256.3599853515625,260.05999755859375,253.00877380371094,2315800,MCD US Equity
15013,2022-08-10,262.0,263.7099914550781,260.5,261.3599853515625,254.27346801757812,2967900,MCD US Equity
15014,2022-08-11,263.20001220703125,263.2699890136719,258.6300048828125,259.2799987792969,252.24990844726562,2007000,MCD US Equity
15015,2022-08-12,259.54998779296875,262.510009765625,259.54998779296875,262.17999267578125,255.07127380371094,1530800,MCD US Equity
15016,2022-08-15,262.2099914550781,265.6199951171875,261.25,265.44000244140625,258.2428894042969,2342700,MCD US Equity
15017,2022-08-16,265.0400085449219,267.1300048828125,264.260009765625,266.2900085449219,259.06982421875,1828000,MCD US Equity
15018,2022-08-17,265.9599914550781,267.9700012207031,265.5799865722656,266.82000732421875,259.5854797363281,1699100,MCD US Equity
15019,2022-08-18,266.0,267.3599853515625,265.4200134277344,266.5799865722656,259.3519287109375,1591900,MCD US Equity
15020,2022-08-19,265.94000244140625,267.75,265.5400085449219,266.5400085449219,259.31304931640625,1833800,MCD US Equity
15021,2022-08-22,264.5,265.7900085449219,262.3699951171875,262.95001220703125,255.82040405273438,1986700,MCD US Equity
15022,2022-08-23,262.6199951171875,263.3500061035156,260.5299987792969,260.5400085449219,253.4757843017578,2211100,MCD US Equity
15023,2022-08-24,260.7099914550781,262.0,259.8599853515625,260.8599853515625,253.7870635986328,1777200,MCD US Equity
15024,2022-08-25,261.989990234375,262.67999267578125,260.20001220703125,262.55999755859375,255.44097900390625,1330400,MCD US Equity
15025,2022-08-26,262.79998779296875,263.20001220703125,256.3900146484375,256.95001220703125,249.98309326171875,2357800,MCD US Equity
15026,2022-08-29,255.5,256.7099914550781,254.58999633789062,255.66000366210938,248.72805786132812,2017500,MCD US Equity
15027,2022-08-30,256.0,256.7200012207031,252.57000732421875,253.49000549316406,246.61691284179688,2051300,MCD US Equity
15028,2022-08-31,254.1699981689453,255.67999267578125,252.1999969482422,252.27999877929688,246.783203125,3119200,MCD US Equity
15029,2022-09-01,251.82000732421875,256.5299987792969,251.75999450683594,256.4700012207031,250.88189697265625,2577800,MCD US Equity
15030,2022-09-02,257.4100036621094,258.5799865722656,253.36000061035156,254.50999450683594,248.964599609375,1791300,MCD US Equity
15031,2022-09-06,254.47000122070312,256.7300109863281,253.3800048828125,254.38999938964844,248.8472137451172,2645700,MCD US Equity
15032,2022-09-07,255.13999938964844,259.82000732421875,254.9600067138672,258.4200134277344,252.7894287109375,4185200,MCD US Equity
15033,2022-09-08,257.8500061035156,261.0799865722656,257.3299865722656,260.0799865722656,254.41322326660156,2448900,MCD US Equity
15034,2022-09-09,260.260009765625,260.739990234375,258.2099914550781,259.5199890136719,253.8654327392578,2007000,MCD US Equity
15035,2022-09-12,260.0,261.3999938964844,259.4200134277344,260.3699951171875,254.69691467285156,2204300,MCD US Equity
15036,2022-09-13,257.739990234375,258.95001220703125,253.6699981689453,254.3300018310547,248.7885284423828,2604900,MCD US Equity
15037,2022-09-14,255.0,258.2699890136719,254.3699951171875,255.72000122070312,250.1482391357422,2745200,MCD US Equity
15038,2022-09-15,255.02000427246094,255.22999572753906,252.49000549316406,253.47000122070312,247.94728088378906,2289500,MCD US Equity
15039,2022-09-16,251.85000610351562,255.82000732421875,251.75,254.91000366210938,249.35589599609375,4304100,MCD US Equity
15040,2022-09-19,254.0,257.54998779296875,253.35000610351562,257.010009765625,251.41014099121094,2195800,MCD US Equity
15041,2022-09-20,256.1000061035156,256.489990234375,252.77999877929688,255.39999389648438,249.83518981933594,2140200,MCD US Equity
15042,2022-09-21,255.1300048828125,256.9100036621094,251.0800018310547,251.0800018310547,245.6093292236328,2438800,MCD US Equity
15043,2022-09-22,250.38999938964844,250.42999267578125,247.64999389648438,247.94000244140625,242.5377655029297,2300500,MCD US Equity
15044,2022-09-23,247.2100067138672,249.10000610351562,244.19000244140625,245.9499969482422,240.5911102294922,2672100,MCD US Equity
15045,2022-09-26,245.94000244140625,246.25,242.44000244140625,243.75999450683594,238.44883728027344,3179100,MCD US Equity
15046,2022-09-27,244.5800018310547,244.92999267578125,236.55999755859375,236.6999969482422,231.54266357421875,4193800,MCD US Equity
15047,2022-09-28,236.1300048828125,238.52999877929688,233.75999450683594,236.94000244140625,231.77743530273438,4202400,MCD US Equity
15048,2022-09-29,236.32000732421875,237.66000366210938,232.4600067138672,234.39999389648438,229.29275512695312,3053200,MCD US Equity
15049,2022-09-30,233.32000732421875,234.8300018310547,230.5800018310547,230.74000549316406,225.7125244140625,3629300,MCD US Equity
15050,2022-10-03,233.52000427246094,236.85000610351562,231.7100067138672,235.33999633789062,230.21229553222656,3286700,MCD US Equity
15051,2022-10-04,236.7100067138672,241.0500030517578,236.2100067138672,238.5,233.30343627929688,3685700,MCD US Equity
15052,2022-10-05,236.91000366210938,240.41000366210938,236.13999938964844,239.08999633789062,233.8805694580078,3033000,MCD US Equity
15053,2022-10-06,239.33999633789062,239.8800048828125,234.4600067138672,234.75,229.63514709472656,2999200,MCD US Equity
15054,2022-10-07,233.9600067138672,234.60000610351562,232.0800018310547,233.19000244140625,228.109130859375,2294300,MCD US Equity
15055,2022-10-10,233.41000366210938,236.25999450683594,233.41000366210938,234.9499969482422,229.83078002929688,2668700,MCD US Equity
15056,2022-10-11,234.16000366210938,239.1199951171875,233.92999267578125,237.0500030517578,231.88504028320312,3169200,MCD US Equity
15057,2022-10-12,237.27000427246094,240.0399932861328,237.05999755859375,237.05999755859375,231.8948211669922,2709300,MCD US Equity
15058,2022-10-13,234.4600067138672,249.3000030517578,234.4600067138672,246.75,241.37367248535156,5026900,MCD US Equity
15059,2022-10-14,249.0800018310547,249.42999267578125,242.41000366210938,243.16000366210938,237.86190795898438,2918300,MCD US Equity
15060,2022-10-17,245.8000030517578,247.22000122070312,243.52999877929688,246.47999572753906,241.10955810546875,2758200,MCD US Equity
15061,2022-10-18,249.3699951171875,250.4199981689453,247.25,249.19000244140625,243.76052856445312,3123600,MCD US Equity
15062,2022-10-19,250.0,252.52000427246094,249.1199951171875,250.75,245.28652954101562,3021300,MCD US Equity
15063,2022-10-20,249.5500030517578,251.75,249.0500030517578,249.77000427246094,244.327880859375,2410700,MCD US Equity
15064,2022-10-21,250.2100067138672,255.36000061035156,249.5,254.5500030517578,249.0037384033203,3254900,MCD US Equity
15065,2022-10-24,255.27999877929688,256.8699951171875,253.07000732421875,255.32000732421875,249.7569580078125,4125100,MCD US Equity
15066,2022-10-25,254.57000732421875,257.2799987792969,254.39999389648438,255.72999572753906,250.15802001953125,2689000,MCD US Equity
15067,2022-10-26,257.8399963378906,260.69000244140625,256.1199951171875,256.6099853515625,251.01882934570312,3582600,MCD US Equity
15068,2022-10-27,263.0,266.989990234375,262.260009765625,265.1099853515625,259.3336486816406,4145700,MCD US Equity
15069,2022-10-28,267.510009765625,274.80999755859375,265.989990234375,274.5199890136719,268.53863525390625,4647600,MCD US Equity
15070,2022-10-31,273.05999755859375,273.6300048828125,270.80999755859375,272.6600036621094,266.71917724609375,3336100,MCD US Equity
15071,2022-11-01,273.69000244140625,273.7900085449219,269.6600036621094,272.95001220703125,267.0028381347656,2740900,MCD US Equity
15072,2022-11-02,273.0,276.6700134277344,270.30999755859375,270.3699951171875,264.4790344238281,3069900,MCD US Equity
15073,2022-11-03,269.3299865722656,274.67999267578125,268.3800048828125,272.95001220703125,267.0028381347656,3225400,MCD US Equity
15074,2022-11-04,275.6000061035156,275.7099914550781,272.1300048828125,274.6199951171875,268.63641357421875,3256500,MCD US Equity
15075,2022-11-07,275.07000732421875,278.0799865722656,275.07000732421875,276.4100036621094,270.387451171875,3029500,MCD US Equity
15076,2022-11-08,276.8599853515625,279.5199890136719,276.5,278.3999938964844,272.3340759277344,2628800,MCD US Equity
15077,2022-11-09,278.510009765625,280.25,277.67999267578125,277.7900085449219,271.7373962402344,2610800,MCD US Equity
15078,2022-11-10,281.489990234375,281.6700134277344,272.5799865722656,275.8800048828125,269.86895751953125,4510900,MCD US Equity
15079,2022-11-11,276.3299865722656,277.0,269.17999267578125,271.3900146484375,265.476806640625,4742800,MCD US Equity
15080,2022-11-14,270.92999267578125,274.7099914550781,270.5799865722656,272.2699890136719,266.3376159667969,3357400,MCD US Equity
15081,2022-11-15,270.25,271.0299987792969,266.3399963378906,267.8399963378906,262.004150390625,5429100,MCD US Equity
15082,2022-11-16,268.9200134277344,274.42999267578125,268.9200134277344,272.510009765625,266.57244873046875,4132700,MCD US Equity
15083,2022-11-17,272.07000732421875,274.3500061035156,270.55999755859375,273.3599853515625,267.4038391113281,2467400,MCD US Equity
15084,2022-11-18,273.9200134277344,275.1000061035156,272.1199951171875,273.3699951171875,267.4136962890625,2699200,MCD US Equity
15085,2022-11-21,274.6499938964844,274.9800109863281,273.1000061035156,274.5199890136719,268.53863525390625,2974200,MCD US Equity
15086,2022-11-22,275.0,275.29998779296875,274.29998779296875,274.760009765625,268.7734069824219,2770400,MCD US Equity
15087,2022-11-23,275.54998779296875,275.6499938964844,272.8800048828125,273.2699890136719,267.31585693359375,2514800,MCD US Equity
15088,2022-11-25,274.510009765625,275.32000732421875,272.8599853515625,275.0,269.0081481933594,1596600,MCD US Equity
15089,2022-11-28,274.8800048828125,275.94000244140625,272.3800048828125,272.8800048828125,266.9343566894531,3160500,MCD US Equity
15090,2022-11-29,271.0,271.9200134277344,269.4700012207031,271.4100036621094,265.4963684082031,2873500,MCD US Equity
15091,2022-11-30,269.6199951171875,273.30999755859375,268.8299865722656,272.7900085449219,268.34918212890625,5196500,MCD US Equity
15092,2022-12-01,273.1600036621094,274.239990234375,271.3900146484375,273.3999938964844,268.94921875,2599600,MCD US Equity
15093,2022-12-02,269.80999755859375,273.45001220703125,269.6199951171875,273.3999938964844,268.94921875,2807500,MCD US Equity
15094,2022-12-05,271.0199890136719,272.57000732421875,270.0,271.5899963378906,267.168701171875,2586900,MCD US Equity
15095,2022-12-06,271.79998779296875,273.3699951171875,270.0299987792969,271.7699890136719,267.34576416015625,3573000,MCD US Equity
15096,2022-12-07,272.5,273.9800109863281,269.6700134277344,270.3399963378906,265.9390563964844,2766400,MCD US Equity
15097,2022-12-08,271.0,273.57000732421875,270.6199951171875,273.3900146484375,268.9394226074219,3022700,MCD US Equity
15098,2022-12-09,273.6099853515625,274.1600036621094,271.7200012207031,272.0400085449219,267.6113586425781,1677400,MCD US Equity
15099,2022-12-12,272.19000244140625,276.7099914550781,271.2200012207031,276.6199951171875,272.1168212890625,3230500,MCD US Equity
15100,2022-12-13,278.67999267578125,279.8999938964844,273.6400146484375,274.2799987792969,269.8149108886719,3390100,MCD US Equity
15101,2022-12-14,275.2200012207031,277.0799865722656,272.29998779296875,274.5299987792969,270.06085205078125,2660900,MCD US Equity
15102,2022-12-15,273.7900085449219,274.3800048828125,269.2099914550781,271.7300109863281,267.30645751953125,2735300,MCD US Equity
15103,2022-12-16,270.4100036621094,271.0199890136719,265.760009765625,266.1199951171875,261.7877502441406,5932500,MCD US Equity
15104,2022-12-19,266.25,268.4200134277344,264.6700134277344,265.8299865722656,261.50244140625,2160800,MCD US Equity
15105,2022-12-20,266.9200134277344,267.94000244140625,264.5400085449219,267.25,262.8993835449219,1785600,MCD US Equity
15106,2022-12-21,267.4800109863281,269.94000244140625,267.30999755859375,268.1600036621094,263.7945251464844,2366800,MCD US Equity
15107,2022-12-22,267.2699890136719,268.1199951171875,263.6499938964844,265.7699890136719,261.4434509277344,2366700,MCD US Equity
15108,2022-12-23,265.8999938964844,268.3500061035156,264.7900085449219,267.57000732421875,263.21417236328125,1269000,MCD US Equity
15109,2022-12-27,268.6600036621094,268.8699951171875,266.6000061035156,266.8399963378906,262.49603271484375,1674700,MCD US Equity
15110,2022-12-28,268.0,268.1400146484375,265.07000732421875,265.1099853515625,260.794189453125,1427800,MCD US Equity
15111,2022-12-29,265.94000244140625,267.80999755859375,264.8800048828125,265.92999267578125,261.600830078125,1393900,MCD US Equity
15112,2022-12-30,265.20001220703125,265.3800048828125,261.3999938964844,263.5299987792969,259.23992919921875,1720100,MCD US Equity
15113,2023-01-03,263.5299987792969,264.3500061035156,259.510009765625,264.3299865722656,260.02685546875,2743800,MCD US Equity
15114,2023-01-04,266.25,266.54998779296875,262.8900146484375,264.3900146484375,260.0859375,2584100,MCD US Equity
15115,2023-01-05,264.760009765625,264.760009765625,261.3800048828125,262.1600036621094,257.8922424316406,1945600,MCD US Equity
15116,2023-01-06,263.760009765625,269.8900146484375,263.3900146484375,269.4700012207031,265.0832214355469,2855400,MCD US Equity
15117,2023-01-09,269.92999267578125,269.95001220703125,266.7699890136719,267.25,262.8993835449219,2654600,MCD US Equity
15118,2023-01-10,266.9800109863281,269.1000061035156,266.9599914550781,268.9100036621094,264.5323486328125,1718400,MCD US Equity
15119,2023-01-11,269.5199890136719,269.739990234375,266.9599914550781,268.80999755859375,264.4339294433594,2391400,MCD US Equity
15120,2023-01-12,269.5,269.9200134277344,266.19000244140625,266.69000244140625,262.3484802246094,1933000,MCD US Equity
15121,2023-01-13,266.3900146484375,268.95001220703125,265.8800048828125,268.8900146484375,264.5126647949219,2168900,MCD US Equity
15122,2023-01-17,270.0199890136719,275.3900146484375,270.0199890136719,274.1099853515625,269.6476745605469,3640200,MCD US Equity
15123,2023-01-18,273.510009765625,274.3699951171875,265.7200012207031,266.0400085449219,261.7090759277344,3276500,MCD US Equity
15124,2023-01-19,266.7200012207031,269.1400146484375,263.5299987792969,263.5799865722656,259.2890930175781,2845400,MCD US Equity
15125,2023-01-20,264.42999267578125,268.6499938964844,262.8299865722656,268.5799865722656,264.20770263671875,2588600,MCD US Equity
15126,2023-01-23,268.8399963378906,271.1700134277344,267.760009765625,269.2900085449219,264.9061584472656,2434000,MCD US Equity
15127,2023-01-24,261.2200012207031,270.1600036621094,261.2200012207031,269.55999755859375,265.1717529296875,2517100,MCD US Equity
15128,2023-01-25,270.3299865722656,273.07000732421875,268.82000732421875,273.0,268.55572509765625,3097400,MCD US Equity
15129,2023-01-26,273.0,274.75,271.70001220703125,274.7200012207031,270.24774169921875,2222500,MCD US Equity
15130,2023-01-27,275.0,275.30999755859375,271.9700012207031,272.4599914550781,268.0245361328125,2203200,MCD US Equity
15131,2023-01-30,271.6700134277344,272.57000732421875,270.05999755859375,270.8900146484375,266.4801025390625,2862400,MCD US Equity
15132,2023-01-31,265.0899963378906,267.510009765625,263.25,267.3999938964844,263.0469055175781,5477900,MCD US Equity
15133,2023-02-01,267.0199890136719,268.4599914550781,263.5,266.2699890136719,261.9352722167969,3557700,MCD US Equity
15134,2023-02-02,264.8900146484375,265.9800109863281,262.0199890136719,263.2099914550781,258.9251403808594,3735600,MCD US Equity
15135,2023-02-03,262.6300048828125,265.2200012207031,261.3500061035156,264.2300109863281,259.9285583496094,3008500,MCD US Equity
15136,2023-02-06,264.989990234375,268.20001220703125,264.3599853515625,267.9200134277344,263.5584411621094,2863900,MCD US Equity
15137,2023-02-07,265.0199890136719,267.7699890136719,263.6300048828125,267.3399963378906,262.9878845214844,2514000,MCD US Equity
15138,2023-02-08,265.0899963378906,265.8900146484375,262.45001220703125,262.82000732421875,258.5414733886719,2801800,MCD US Equity
15139,2023-02-09,263.69000244140625,263.95001220703125,260.19000244140625,260.6600036621094,256.4166259765625,3534600,MCD US Equity
15140,2023-02-10,260.8699951171875,262.69000244140625,260.2900085449219,262.4200134277344,258.14801025390625,3049900,MCD US Equity
15141,2023-02-13,263.70001220703125,266.7900085449219,263.0,266.20001220703125,261.866455078125,2418300,MCD US Equity
15142,2023-02-14,266.6499938964844,267.5199890136719,264.5899963378906,266.6099853515625,262.269775390625,2202100,MCD US Equity
15143,2023-02-15,266.2699890136719,267.67999267578125,265.1499938964844,266.55999755859375,262.2206115722656,1862000,MCD US Equity
15144,2023-02-16,265.07000732421875,267.7099914550781,263.2799987792969,265.8299865722656,261.50244140625,2785400,MCD US Equity
15145,2023-02-17,266.29998779296875,270.0,265.3299865722656,269.989990234375,265.5947570800781,3055600,MCD US Equity
15146,2023-02-21,269.2900085449219,270.239990234375,267.6099853515625,268.54998779296875,264.1781921386719,2824300,MCD US Equity
15147,2023-02-22,268.20001220703125,270.4800109863281,267.6600036621094,268.6400146484375,264.2667541503906,2192000,MCD US Equity
15148,2023-02-23,267.70001220703125,267.8699951171875,263.9599914550781,266.7799987792969,262.43701171875,4217000,MCD US Equity
15149,2023-02-24,265.9100036621094,266.2799987792969,262.25,263.67999267578125,259.387451171875,2645300,MCD US Equity
15150,2023-02-27,265.0299987792969,266.29998779296875,263.5400085449219,264.7799987792969,260.46954345703125,2024800,MCD US Equity
15151,2023-02-28,263.1400146484375,264.5799865722656,262.80999755859375,263.9100036621094,261.1127014160156,2853400,MCD US Equity
15152,2023-03-01,262.5400085449219,263.5299987792969,261.67999267578125,262.7200012207031,259.9352722167969,2058900,MCD US Equity
15153,2023-03-02,262.45001220703125,268.4599914550781,262.30999755859375,267.57000732421875,264.7339172363281,2385900,MCD US Equity
15154,2023-03-03,268.4200134277344,269.3800048828125,266.20001220703125,269.07000732421875,266.218017578125,2725800,MCD US Equity
15155,2023-03-06,269.1499938964844,270.7799987792969,268.8999938964844,270.6400146484375,267.7713623046875,2217600,MCD US Equity
15156,2023-03-07,271.5199890136719,273.1499938964844,266.82000732421875,267.1300048828125,264.2985534667969,2766600,MCD US Equity
15157,2023-03-08,265.8599853515625,266.1600036621094,263.1400146484375,265.3299865722656,262.5176086425781,2314000,MCD US Equity
15158,2023-03-09,267.0899963378906,267.6099853515625,260.8699951171875,261.6300048828125,258.8568420410156,2339300,MCD US Equity
15159,2023-03-10,263.7300109863281,266.5799865722656,261.260009765625,262.0299987792969,259.2525939941406,3093100,MCD US Equity
15160,2023-03-13,260.3699951171875,267.3999938964844,260.3699951171875,263.0799865722656,260.29144287109375,3552400,MCD US Equity
15161,2023-03-14,263.1199951171875,266.94000244140625,262.6000061035156,265.8999938964844,263.0815734863281,3194400,MCD US Equity
15162,2023-03-15,264.5799865722656,266.4100036621094,262.57000732421875,266.3399963378906,263.51690673828125,3419400,MCD US Equity
15163,2023-03-16,265.7799987792969,270.67999267578125,265.510009765625,270.57000732421875,267.70208740234375,3097900,MCD US Equity
15164,2023-03-17,269.57000732421875,269.9700012207031,265.7099914550781,267.20001220703125,264.3677978515625,5075300,MCD US Equity
15165,2023-03-20,267.8399963378906,271.3800048828125,267.8399963378906,270.739990234375,267.8702697753906,2108900,MCD US Equity
15166,2023-03-21,270.0,270.8699951171875,267.6199951171875,270.2099914550781,267.34588623046875,3120100,MCD US Equity
15167,2023-03-22,270.0400085449219,271.9800109863281,267.7099914550781,267.8699951171875,265.03070068359375,2240800,MCD US Equity
15168,2023-03-23,267.989990234375,271.4800109863281,267.989990234375,269.6199951171875,266.76214599609375,2263800,MCD US Equity
15169,2023-03-24,270.3699951171875,271.8299865722656,268.8399963378906,271.3299865722656,268.45404052734375,2229200,MCD US Equity
15170,2023-03-27,272.0,274.95001220703125,270.57000732421875,273.8399963378906,270.93743896484375,2799100,MCD US Equity
15171,2023-03-28,273.989990234375,276.2200012207031,273.510009765625,275.8500061035156,272.9261474609375,2036000,MCD US Equity
15172,2023-03-29,277.0,278.1499938964844,276.45001220703125,277.44000244140625,274.499267578125,2053400,MCD US Equity
15173,2023-03-30,277.260009765625,278.3999938964844,276.5,277.7900085449219,274.8455810546875,1788800,MCD US Equity
15174,2023-03-31,278.9200134277344,280.6400146484375,278.5,279.6099853515625,276.6462707519531,2902500,MCD US Equity
15175,2023-04-03,280.989990234375,282.8699951171875,279.67999267578125,282.1400146484375,279.1494445800781,2352700,MCD US Equity
15176,2023-04-04,281.4100036621094,283.4200134277344,280.3900146484375,282.2799987792969,279.2879638671875,2282300,MCD US Equity
15177,2023-04-05,283.489990234375,284.9800109863281,281.7799987792969,282.0199890136719,279.0307312011719,2600800,MCD US Equity
